Joystick data -- stimulus 7: 07_Louange.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
006,0.512,0.504,0.501,0.501,0.499,0.497,0.496,0.497,0.497,0.498,0.498,0.498,0.497,0.497,0.496,0.497,0.499,0.497,0.498,0.496,0.498,0.504,0.498,0.497,0.498,0.498,0.496,0.497,0.497,0.497,0.497,0.498,0.497,0.496,0.496,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.496,0.497,0.497,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.495,0.495,0.496,0.496,0.495,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.497,0.497,0.498,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.498,0.498,0.497,0.498,0.498,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.497,0.497,0.497,0.498,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.495,0.497,0.491,0.484,0.479,0.475,0.457,0.440,0.424,0.392,0.361,0.340,0.306,0.272,0.153,0.143,0.078,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.102,0.291,0.373,0.494,0.495,0.502,0.493,0.501,0.503,0.501,0.503,0.500,0.498,0.497,0.497,0.497,0.497,0.497,0.495,0.497,0.497,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.497,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.498,0.498,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504
007,0.500,0.501,0.500,0.490,0.491,0.492,0.493,0.493,0.493,0.493,0.493,0.493,0.491,0.491,0.491,0.491,0.491,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.491,0.492,0.493,0.492,0.493,0.493,0.492,0.493,0.492,0.492,0.492,0.492,0.492,0.491,0.492,0.492,0.492,0.492,0.492,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.491,0.491,0.490,0.490,0.491,0.491,0.491,0.492,0.491,0.491,0.492,0.492,0.492,0.492,0.493,0.493,0.493,0.495,0.498,0.498,0.498,0.495,0.496,0.497,0.497,0.497,0.495,0.496,0.497,0.496,0.496,0.496,0.495,0.495,0.494,0.495,0.495,0.495,0.496,0.495,0.494,0.494,0.494,0.494,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.492,0.493,0.493,0.494,0.494,0.494,0.493,0.494,0.492,0.492,0.492,0.493,0.493,0.494,0.493,0.493,0.493,0.493,0.493,0.492,0.493,0.493,0.494,0.494,0.494,0.493,0.491,0.493,0.493,0.492,0.494,0.491,0.492,0.495,0.494,0.495,0.498,0.499,0.503,0.500,0.502,0.498,0.496,0.494,0.493,0.494,0.495,0.494,0.493,0.493,0.493,0.494,0.494,0.497,0.497,0.498,0.500,0.501,0.501,0.502,0.503,0.503,0.501,0.499,0.501,0.501,0.501,0.502,0.502,0.502,0.500,0.500,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.500,0.502,0.502,0.503,0.502,0.503,0.503,0.503,0.503
008,0.503,0.504,0.505,0.505,0.518,0.530,0.531,0.544,0.564,0.560,0.492,0.458,0.287,0.237,0.241,0.232,0.197,0.202,0.209,0.208,0.205,0.189,0.184,0.196,0.229,0.235,0.225,0.205,0.194,0.190,0.166,0.159,0.155,0.158,0.158,0.162,0.163,0.163,0.166,0.166,0.166,0.167,0.167,0.166,0.167,0.167,0.167,0.170,0.171,0.172,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.172,0.160,0.160,0.161,0.161,0.164,0.165,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.165,0.154,0.153,0.154,0.154,0.155,0.155,0.156,0.157,0.159,0.161,0.162,0.163,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.146,0.136,0.137,0.138,0.138,0.138,0.139,0.140,0.140,0.146,0.172,0.178,0.179,0.177,0.175,0.192,0.198,0.198,0.198,0.200,0.223,0.262,0.352,0.354,0.365,0.507,0.502,0.505,0.505,0.507,0.508,0.507,0.507,0.507,0.507,0.507,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.504,0.504,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.505,0.506,0.507,0.507,0.505,0.504,0.504,0.504,0.504,0.495,0.497,0.498,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.500,0.499,0.500,0.500,0.499,0.497,0.498,0.498,0.498,0.497,0.499,0.500,0.500,0.455,0.425,0.344,0.338,0.285,0.289,0.297,0.296,0.296,0.297,0.297,0.303,0.229,0.184,0.175,0.177,0.195,0.211,0.214,0.223,0.494,0.541,0.520,0.506,0.506,0.506,0.508
009,0.495,0.496,0.495,0.493,0.494,0.494,0.493,0.493,0.493,0.493,0.493,0.487,0.479,0.461,0.440,0.419,0.396,0.379,0.372,0.362,0.354,0.352,0.345,0.339,0.334,0.329,0.323,0.323,0.321,0.312,0.308,0.287,0.264,0.233,0.207,0.191,0.192,0.193,0.192,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.194,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.192,0.189,0.182,0.179,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.177,0.173,0.166,0.162,0.160,0.159,0.158,0.158,0.158,0.157,0.157,0.158,0.158,0.157,0.157,0.155,0.155,0.155,0.155,0.154,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.149,0.149,0.145,0.145,0.145,0.135,0.135,0.132,0.127,0.127,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.125,0.125,0.120,0.117,0.114,0.113,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.111,0.112,0.112,0.110,0.107,0.106,0.106,0.106,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.101,0.096,0.085,0.081,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.081,0.080,0.080,0.080,0.080,0.080,0.080,0.079,0.080,0.080,0.080,0.080,0.080,0.088,0.152,0.300
010,0.498,0.493,0.505,0.507,0.508,0.505,0.462,0.397,0.363,0.346,0.330,0.312,0.304,0.291,0.287,0.288,0.338,0.315,0.256,0.247,0.342,0.354,0.320,0.283,0.267,0.257,0.251,0.252,0.252,0.248,0.229,0.220,0.208,0.203,0.201,0.200,0.200,0.200,0.200,0.197,0.192,0.189,0.185,0.182,0.175,0.173,0.173,0.173,0.173,0.164,0.160,0.152,0.150,0.145,0.145,0.149,0.148,0.148,0.147,0.146,0.146,0.145,0.143,0.142,0.142,0.142,0.142,0.141,0.139,0.136,0.135,0.134,0.130,0.128,0.125,0.119,0.115,0.107,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.104,0.102,0.098,0.093,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.090,0.088,0.086,0.084,0.074,0.056,0.055,0.053,0.047,0.040,0.029,0.028,0.028,0.021,0.017,0.018,0.011,0.011,0.007,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.088,0.134,0.132,0.132,0.127,0.122,0.116,0.115,0.115,0.108,0.103,0.093,0.087,0.082,0.076,0.071,0.065,0.065,0.064,0.064,0.060,0.056,0.055,0.052,0.048,0.083,0.394,0.500,0.500,0.500,0.500,0.500
011,0.495,0.496,0.495,0.495,0.495,0.495,0.494,0.495,0.495,0.495,0.494,0.495,0.494,0.494,0.479,0.473,0.504,0.502,0.502,0.507,0.505,0.505,0.504,0.503,0.502,0.503,0.502,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.501,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.500,0.501,0.500,0.501,0.500,0.501,0.500,0.501,0.500,0.501,0.502,0.501,0.502,0.501,0.501,0.502,0.501,0.501,0.501,0.495,0.493,0.493,0.493,0.496,0.496,0.502,0.504,0.506,0.507,0.506,0.505,0.506,0.504,0.506,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.506,0.513,0.553,0.567,0.569,0.570,0.571,0.577,0.578,0.584,0.587,0.587,0.587,0.590,0.593,0.593,0.593,0.592,0.590,0.574,0.561,0.542,0.524,0.508,0.506,0.505,0.504,0.504,0.503,0.501,0.502,0.503,0.502,0.502,0.499,0.500,0.499,0.499,0.498,0.498,0.498,0.498,0.499,0.501,0.504,0.507,0.524,0.542,0.545,0.548,0.548,0.548,0.548,0.548,0.548,0.552,0.564,0.564,0.563,0.561,0.557,0.551,0.549,0.548,0.562,0.567,0.585,0.585,0.586,0.581,0.555,0.544,0.535,0.507,0.494,0.498,0.499,0.499,0.506,0.509,0.524,0.539,0.545,0.552,0.553,0.554,0.560,0.565,0.572,0.574,0.574,0.576,0.576,0.575,0.568,0.565,0.579,0.583,0.582,0.581,0.579,0.571,0.562,0.543,0.562,0.582,0.591,0.591,0.588,0.566,0.503,0.502,0.502,0.503,0.503,0.502,0.503
012,0.501,0.499,0.495,0.492,0.492,0.491,0.492,0.492,0.493,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.495,0.493,0.490,0.483,0.461,0.437,0.411,0.378,0.321,0.259,0.146,0.095,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
013,0.501,0.494,0.497,0.493,0.497,0.498,0.495,0.493,0.492,0.491,0.493,0.481,0.438,0.382,0.423,0.434,0.458,0.432,0.424,0.405,0.385,0.359,0.359,0.359,0.361,0.366,0.371,0.374,0.374,0.375,0.373,0.374,0.373,0.373,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.371,0.370,0.370,0.370,0.369,0.367,0.366,0.366,0.366,0.363,0.357,0.359,0.359,0.359,0.359,0.360,0.357,0.355,0.353,0.349,0.348,0.330,0.285,0.220,0.163,0.149,0.099,0.070,0.058,0.043,0.041,0.041,0.042,0.043,0.053,0.113,0.187,0.354,0.498,0.498,0.484,0.479,0.478,0.475,0.473,0.469,0.462,0.458,0.452,0.450,0.449,0.448,0.447,0.444,0.443,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.441,0.441,0.443,0.442,0.440,0.438,0.436,0.434,0.432,0.431,0.431,0.429,0.429,0.428,0.428,0.424,0.418,0.413,0.411,0.407,0.407,0.407,0.410,0.408,0.403,0.401,0.403,0.405,0.403,0.402,0.401,0.398,0.398,0.398,0.398,0.397,0.390,0.384,0.382,0.380,0.377,0.371,0.372,0.374,0.370,0.367,0.366,0.365,0.364,0.365,0.364,0.363,0.363,0.363,0.367,0.367,0.367,0.367,0.367,0.366,0.364,0.362,0.363,0.363,0.363,0.363,0.363,0.364,0.364,0.363,0.364,0.363,0.361,0.361,0.360,0.357,0.356,0.354,0.355,0.356,0.357,0.355,0.354,0.352,0.352,0.350,0.348,0.348,0.348,0.349,0.349,0.350,0.350,0.349,0.349,0.329,0.328,0.323,0.323,0.488,0.501,0.502
014,0.514,0.503,0.502,0.449,0.268,0.255,0.204,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.474,0.503,0.503,0.503,0.503
015,0.491,0.481,0.479,0.479,0.476,0.476,0.477,0.475,0.472,0.470,0.470,0.469,0.463,0.447,0.438,0.425,0.350,0.317,0.323,0.362,0.374,0.371,0.347,0.320,0.292,0.263,0.239,0.220,0.209,0.199,0.190,0.187,0.185,0.183,0.181,0.180,0.180,0.181,0.182,0.182,0.183,0.182,0.183,0.182,0.181,0.180,0.174,0.172,0.170,0.168,0.168,0.167,0.166,0.165,0.163,0.161,0.160,0.160,0.159,0.158,0.156,0.155,0.155,0.151,0.149,0.147,0.147,0.147,0.147,0.154,0.166,0.163,0.152,0.145,0.139,0.136,0.133,0.131,0.126,0.126,0.126,0.126,0.126,0.123,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.122,0.123,0.120,0.121,0.119,0.118,0.118,0.118,0.118,0.118,0.117,0.112,0.111,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.109,0.110,0.109,0.110,0.109,0.110,0.110,0.110,0.110,0.110,0.104,0.098,0.091,0.083,0.074,0.067,0.052,0.037,0.029,0.019,0.016,0.014,0.014,0.013,0.010,0.010,0.010,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.010,0.009,0.010,0.011,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.012,0.012,0.013,0.012,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.015,0.016,0.016,0.016,0.021,0.029,0.029,0.029,0.029,0.031,0.031,0.027,0.012,0.009,0.007,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.295,0.500,0.502,0.503,0.503,0.503
016,0.493,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.495,0.494,0.493,0.492,0.492,0.492,0.493,0.492,0.492,0.491,0.492,0.491,0.491,0.492,0.492,0.492,0.456,0.271,0.132,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.248,0.438,0.502,0.502,0.503,0.502,0.503,0.502,0.499,0.497,0.499,0.500,0.500,0.500,0.499,0.500,0.500,0.501,0.501,0.501,0.501,0.500,0.500,0.500,0.500,0.501,0.500,0.500,0.499,0.500,0.500,0.499,0.501,0.501,0.500,0.499,0.497,0.467,0.417,0.386,0.328,0.320,0.319,0.318,0.310,0.298,0.293,0.289,0.275,0.263,0.252,0.249,0.248,0.247,0.246,0.246,0.246,0.246,0.246,0.242,0.241,0.240,0.240,0.240,0.240,0.240,0.239,0.239,0.239,0.239,0.239,0.240,0.240,0.239,0.240,0.241,0.241,0.241,0.241,0.240,0.240,0.320,0.496,0.502,0.502,0.502,0.502,0.502,0.502
017,0.490,0.496,0.497,0.496,0.497,0.496,0.501,0.503,0.497,0.497,0.498,0.495,0.496,0.493,0.496,0.496,0.494,0.496,0.495,0.493,0.495,0.495,0.493,0.495,0.494,0.494,0.495,0.493,0.494,0.494,0.494,0.494,0.523,0.614,0.693,0.756,0.541,0.490,0.483,0.508,0.504,0.506,0.503,0.501,0.500,0.498,0.499,0.496,0.496,0.496,0.491,0.492,0.500,0.499,0.496,0.496,0.502,0.497,0.498,0.497,0.496,0.497,0.500,0.498,0.502,0.514,0.606,0.707,0.730,0.771,0.778,0.783,0.791,0.824,0.856,0.865,0.862,0.862,0.862,0.858,0.854,0.853,0.846,0.844,0.844,0.845,0.854,0.859,0.856,0.850,0.846,0.846,0.842,0.823,0.896,0.871,0.852,0.851,0.850,0.844,0.840,0.838,0.835,0.834,0.834,0.827,0.811,0.782,0.775,0.801,0.802,0.799,0.771,0.735,0.710,0.641,0.578,0.533,0.503,0.502,0.504,0.506,0.505,0.505,0.505,0.506,0.506,0.506,0.505,0.506,0.505,0.505,0.505,0.506,0.505,0.506,0.506,0.506,0.505,0.505,0.506,0.506,0.505,0.505,0.505,0.505,0.506,0.506,0.505,0.506,0.507,0.506,0.508,0.508,0.526,0.538,0.551,0.566,0.570,0.577,0.583,0.585,0.580,0.553,0.527,0.509,0.508,0.509,0.508,0.508,0.509,0.509,0.509,0.508,0.508,0.508,0.508,0.509,0.509,0.509,0.510,0.509,0.509,0.509,0.509,0.509,0.510,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.508,0.508,0.509,0.509,0.508,0.508,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.501,0.501,0.501,0.501,0.502,0.501
018,0.491,0.480,0.425,0.362,0.331,0.298,0.312,0.368,0.438,0.504,0.501,0.502,0.502,0.502,0.501,0.501,0.495,0.490,0.489,0.488,0.487,0.487,0.488,0.488,0.487,0.487,0.486,0.485,0.484,0.484,0.485,0.504,0.503,0.504,0.503,0.503,0.504,0.504,0.503,0.502,0.502,0.501,0.504,0.505,0.505,0.505,0.505,0.505,0.505,0.504,0.504,0.504,0.503,0.502,0.502,0.501,0.502,0.501,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.504,0.507,0.508,0.506,0.504,0.503,0.503,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.501,0.501,0.501,0.501,0.499,0.499,0.477,0.451,0.402,0.299,0.062,0.000,0.000,0.012,0.014,0.001,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.498,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
019,0.496,0.495,0.491,0.496,0.497,0.493,0.490,0.492,0.495,0.494,0.498,0.502,0.500,0.501,0.495,0.501,0.503,0.504,0.506,0.506,0.505,0.504,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.505,0.506,0.506,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.509,0.508,0.508,0.508,0.508,0.509,0.509,0.509,0.509,0.509,0.509,0.508,0.509,0.509,0.509,0.508,0.509,0.509,0.508,0.508,0.509,0.508,0.509,0.509,0.508,0.509,0.508,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.508,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.508,0.509,0.509,0.507,0.494,0.431,0.333,0.272,0.217,0.189,0.174,0.167,0.154,0.140,0.133,0.129,0.122,0.115,0.110,0.104,0.093,0.081,0.060,0.040,0.027,0.016,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.027,0.069,0.136,0.190,0.227,0.272,0.326,0.371,0.388,0.324,0.190,0.132,0.107,0.094,0.069,0.024,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.219,0.395,0.500,0.501,0.502,0.502,0.502
020,0.501,0.493,0.501,0.499,0.478,0.479,0.479,0.478,0.478,0.477,0.475,0.474,0.474,0.474,0.474,0.474,0.472,0.471,0.471,0.471,0.471,0.471,0.469,0.469,0.469,0.470,0.470,0.470,0.470,0.505,0.516,0.537,0.439,0.346,0.238,0.242,0.243,0.244,0.245,0.245,0.246,0.246,0.247,0.248,0.250,0.250,0.251,0.251,0.251,0.247,0.229,0.227,0.238,0.241,0.246,0.248,0.248,0.247,0.188,0.059,0.038,0.030,0.000,0.000,0.050,0.068,0.109,0.110,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.130,0.119,0.119,0.119,0.086,0.043,0.033,0.034,0.033,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.035,0.034,0.035,0.034,0.034,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.035,0.034,0.035,0.035,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.035,0.034,0.035,0.035,0.034,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.052,0.058,0.059,0.062,0.083,0.104,0.106,0.112,0.131,0.166,0.167,0.166,0.166,0.165,0.165,0.166,0.165,0.166,0.165,0.166,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.170,0.205,0.207,0.219,0.229,0.229,0.229,0.222,0.218,0.213,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.216,0.269,0.358,0.474,0.491,0.488,0.398,0.396,0.261,0.233,0.235,0.264,0.501,0.504,0.505,0.505,0.505,0.505
