Joystick data -- stimulus 16: 16_Fratres.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
007,0.490,0.493,0.493,0.493,0.492,0.491,0.491,0.491,0.491,0.491,0.492,0.491,0.492,0.492,0.492,0.492,0.491,0.491,0.491,0.492,0.492,0.492,0.491,0.492,0.491,0.491,0.492,0.494,0.495,0.497,0.496,0.496,0.497,0.496,0.498,0.498,0.500,0.497,0.496,0.497,0.500,0.505,0.503,0.499,0.498,0.498,0.497,0.496,0.498,0.497,0.497,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.500,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.500,0.501,0.501,0.501,0.500,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.498,0.498,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.496,0.497,0.496,0.497,0.496,0.496,0.496,0.495,0.496,0.496,0.496,0.496,0.495,0.495,0.495,0.495,0.494,0.493,0.493,0.494,0.494,0.494,0.493,0.493,0.493,0.493,0.493,0.492,0.493,0.493,0.493,0.492,0.492,0.491,0.490,0.490,0.490,0.490,0.490,0.490,0.489,0.488,0.488,0.488,0.488,0.488,0.488,0.487,0.488,0.488,0.487,0.487,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.487,0.487,0.488,0.489,0.488,0.488,0.487,0.486,0.486,0.485,0.484,0.483,0.483,0.482,0.482,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.480,0.480,0.480,0.479,0.479,0.480,0.480,0.480,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.478,0.478,0.477,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.477,0.476,0.474,0.474,0.473,0.469,0.469,0.468,0.468,0.466,0.469,0.468,0.473,0.472,0.473,0.475,0.479,0.493,0.494,0.490,0.490,0.490,0.489,0.490,0.490,0.490,0.490,0.490,0.490,0.490,0.490,0.490,0.501,0.506,0.504,0.504,0.504,0.504
008,0.486,0.487,0.487,0.488,0.488,0.492,0.496,0.492,0.491,0.494,0.492,0.492,0.487,0.502,0.499,0.478,0.476,0.499,0.479,0.464,0.424,0.419,0.431,0.413,0.345,0.350,0.286,0.282,0.294,0.288,0.273,0.268,0.261,0.261,0.290,0.355,0.359,0.354,0.346,0.342,0.341,0.295,0.178,0.176,0.189,0.197,0.195,0.195,0.194,0.194,0.194,0.204,0.204,0.204,0.204,0.204,0.205,0.205,0.204,0.204,0.204,0.203,0.203,0.204,0.203,0.202,0.199,0.204,0.205,0.205,0.205,0.206,0.207,0.208,0.208,0.218,0.256,0.304,0.317,0.318,0.318,0.318,0.319,0.319,0.324,0.324,0.324,0.325,0.331,0.333,0.334,0.336,0.336,0.338,0.339,0.345,0.347,0.349,0.352,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.352,0.352,0.350,0.351,0.352,0.351,0.352,0.352,0.353,0.353,0.353,0.353,0.353,0.354,0.354,0.355,0.359,0.359,0.362,0.362,0.361,0.362,0.363,0.363,0.363,0.366,0.367,0.366,0.367,0.367,0.367,0.365,0.366,0.366,0.367,0.367,0.368,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.370,0.368,0.347,0.308,0.305,0.302,0.287,0.283,0.282,0.280,0.281,0.282,0.284,0.285,0.286,0.286,0.288,0.288,0.289,0.290,0.293,0.293,0.297,0.296,0.296,0.297,0.310,0.318,0.315,0.321,0.441,0.479,0.135,0.346,0.310,0.264,0.356,0.296,0.274,0.274,0.274,0.273,0.272,0.272,0.270,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.270,0.270,0.270,0.270,0.257,0.250,0.250,0.237,0.227,0.226,0.215,0.213,0.213,0.210,0.208,0.208,0.208,0.208,0.247,0.290,0.412,0.467,0.504,0.490,0.484,0.480,0.480,0.477,0.472,0.472,0.436,0.428,0.421,0.408,0.406,0.407,0.410,0.409,0.408,0.406,0.405,0.405,0.404,0.403,0.402,0.399,0.400,0.400,0.401,0.402,0.401,0.426,0.500,0.517,0.547,0.570,0.548,0.549,0.548,0.546,0.542,0.538,0.534,0.530,0.527,0.525,0.521,0.523,0.525,0.525,0.525,0.525,0.523,0.520,0.494,0.497,0.497,0.497,0.497,0.497,0.497
009,0.485,0.485,0.485,0.485,0.485,0.484,0.484,0.484,0.483,0.483,0.483,0.483,0.483,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.482,0.482,0.482,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.484,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.482,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.482,0.480,0.481,0.480,0.479,0.479,0.478,0.478,0.478,0.477,0.476,0.474,0.474,0.473,0.473,0.472,0.469,0.465,0.456,0.456,0.456,0.456,0.456,0.455,0.453,0.452,0.452,0.451,0.450,0.450,0.450,0.450,0.450,0.451,0.450,0.450,0.450,0.450,0.450,0.450,0.451,0.450,0.450,0.450,0.450,0.451,0.450,0.451,0.451,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.449,0.438,0.398,0.317,0.261,0.229,0.175,0.170,0.170,0.171,0.171,0.171,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.171,0.171,0.171,0.172,0.171,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.175,0.176,0.175,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.174,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.171,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.171,0.171,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.171,0.171,0.170,0.170,0.170,0.170,0.172,0.186,0.218,0.342,0.402,0.426
010,0.489,0.486,0.499,0.520,0.506,0.514,0.515,0.526,0.581,0.536,0.497,0.448,0.396,0.354,0.360,0.454,0.503,0.502,0.421,0.310,0.308,0.299,0.291,0.283,0.258,0.227,0.206,0.202,0.198,0.196,0.194,0.193,0.174,0.161,0.154,0.137,0.127,0.123,0.119,0.115,0.112,0.112,0.108,0.147,0.156,0.155,0.153,0.154,0.155,0.155,0.155,0.154,0.154,0.153,0.167,0.174,0.154,0.143,0.139,0.132,0.120,0.113,0.111,0.109,0.104,0.099,0.095,0.090,0.084,0.079,0.078,0.071,0.066,0.064,0.058,0.056,0.055,0.051,0.051,0.051,0.051,0.051,0.049,0.049,0.049,0.049,0.048,0.044,0.042,0.039,0.033,0.032,0.032,0.031,0.031,0.031,0.030,0.029,0.026,0.023,0.021,0.021,0.020,0.019,0.017,0.016,0.016,0.016,0.015,0.013,0.010,0.009,0.007,0.006,0.006,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.048,0.125,0.179,0.206,0.223,0.204,0.152,0.119,0.103,0.098,0.089,0.075,0.068,0.063,0.063,0.063,0.062,0.062,0.057,0.053,0.052,0.049,0.046,0.045,0.045,0.045,0.044,0.041,0.039,0.033,0.032,0.030,0.028,0.028,0.027,0.028,0.028,0.028,0.022,0.021,0.018,0.016,0.013,0.012,0.012,0.012,0.012,0.011,0.007,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.038,0.046,0.044,0.030,0.019,0.011,0.011,0.009,0.010,0.009,0.009,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.011,0.010,0.009,0.009,0.009,0.009,0.005,0.003,0.003,0.003,0.001,0.001,0.001,0.000,0.000,0.052,0.083,0.130,0.165,0.185,0.202,0.224,0.231,0.256,0.266,0.265,0.264,0.265,0.265,0.262,0.253,0.243,0.212,0.180,0.132,0.118,0.104,0.103,0.102,0.095,0.090,0.085,0.085,0.084,0.082,0.081,0.078,0.080,0.088,0.147,0.465,0.505,0.505,0.505,0.505
011,0.502,0.502,0.502,0.502,0.499,0.500,0.499,0.501,0.503,0.505,0.506,0.516,0.528,0.622,0.635,0.579,0.575,0.581,0.587,0.503,0.498,0.501,0.501,0.501,0.500,0.502,0.502,0.501,0.501,0.502,0.586,0.587,0.492,0.493,0.493,0.495,0.495,0.495,0.494,0.493,0.493,0.493,0.493,0.493,0.494,0.494,0.499,0.504,0.503,0.503,0.502,0.502,0.503,0.503,0.502,0.502,0.501,0.501,0.501,0.501,0.502,0.499,0.500,0.497,0.497,0.498,0.496,0.496,0.497,0.497,0.497,0.496,0.496,0.496,0.495,0.497,0.495,0.495,0.499,0.499,0.495,0.495,0.493,0.495,0.496,0.496,0.497,0.496,0.497,0.497,0.495,0.497,0.496,0.497,0.496,0.496,0.497,0.497,0.497,0.497,0.498,0.497,0.497,0.498,0.499,0.498,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.500,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.497,0.497,0.493,0.493,0.493,0.495,0.499,0.504,0.507,0.505,0.510,0.515,0.522,0.529,0.533,0.538,0.544,0.551,0.563,0.571,0.585,0.590,0.589,0.572,0.549,0.523,0.499,0.501,0.504,0.503,0.506,0.505,0.504,0.531,0.549,0.551,0.551,0.551,0.551,0.551,0.552,0.555,0.556,0.555,0.550,0.515,0.502,0.504,0.508,0.508,0.525,0.538,0.541,0.543,0.550,0.548,0.551,0.556,0.556,0.556,0.557,0.551,0.508,0.494,0.496,0.497,0.497,0.501,0.504,0.503,0.506,0.506,0.508,0.508,0.512,0.514,0.514,0.520,0.525,0.523,0.526,0.523,0.521,0.521,0.520,0.520,0.519,0.517,0.518,0.517,0.516,0.503,0.494,0.496,0.497,0.498,0.501,0.501,0.500,0.496,0.494,0.495,0.500,0.500,0.500,0.503,0.505,0.505,0.505,0.507,0.506,0.506,0.510,0.509,0.507,0.502,0.503,0.526,0.507,0.503,0.501,0.500,0.499,0.499,0.499,0.498,0.497,0.496,0.496,0.498,0.496,0.496,0.496,0.495,0.495,0.496,0.498,0.501,0.498,0.501,0.498,0.497,0.496,0.496,0.491,0.497,0.497,0.498,0.498,0.499,0.498
012,0.492,0.492,0.494,0.500,0.492,0.478,0.479,0.479,0.479,0.477,0.477,0.477,0.482,0.500,0.501,0.484,0.467,0.460,0.456,0.455,0.455,0.454,0.455,0.456,0.456,0.455,0.452,0.446,0.442,0.439,0.438,0.436,0.427,0.410,0.387,0.328,0.290,0.254,0.231,0.210,0.154,0.121,0.095,0.081,0.061,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.183,0.354,0.490
013,0.489,0.484,0.482,0.481,0.480,0.479,0.479,0.477,0.477,0.475,0.475,0.475,0.475,0.476,0.475,0.475,0.474,0.475,0.474,0.474,0.474,0.474,0.474,0.475,0.475,0.474,0.474,0.474,0.473,0.473,0.473,0.473,0.473,0.473,0.472,0.472,0.473,0.473,0.472,0.472,0.472,0.471,0.471,0.471,0.470,0.470,0.471,0.470,0.469,0.468,0.467,0.467,0.467,0.466,0.464,0.464,0.463,0.462,0.460,0.441,0.441,0.442,0.443,0.443,0.443,0.443,0.442,0.442,0.441,0.441,0.441,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.439,0.439,0.439,0.438,0.438,0.437,0.437,0.437,0.437,0.437,0.437,0.436,0.436,0.436,0.437,0.437,0.437,0.437,0.438,0.438,0.438,0.437,0.437,0.437,0.437,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.437,0.437,0.438,0.443,0.468,0.510,0.534,0.582,0.614,0.646,0.686,0.694,0.727,0.755,0.764,0.765,0.763,0.720,0.643,0.579,0.480,0.475,0.476,0.475,0.475,0.476,0.476,0.475,0.474,0.474,0.474,0.474,0.474,0.473,0.472,0.472,0.472,0.472,0.473,0.473,0.472,0.472,0.472,0.472,0.473,0.473,0.473,0.473,0.472,0.472,0.472,0.473,0.472,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.474,0.474,0.475,0.474,0.474,0.472,0.472,0.471,0.471,0.470,0.467,0.468,0.468,0.469,0.469,0.469,0.470,0.469,0.469,0.468,0.467,0.467,0.467,0.467,0.467,0.468,0.468,0.468,0.468,0.468,0.467,0.468,0.468,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.466,0.466,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.465,0.465,0.465,0.465,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.463,0.463,0.462,0.444,0.503,0.508,0.507,0.507,0.507
014,0.569,0.539,0.539,0.521,0.474,0.330,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.109,0.520,0.500
015,0.494,0.490,0.487,0.496,0.496,0.441,0.276,0.166,0.132,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.121,0.122,0.121,0.122,0.122,0.123,0.123,0.124,0.123,0.123,0.122,0.122,0.122,0.123,0.123,0.122,0.122,0.121,0.091,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.043,0.054,0.079,0.093,0.115,0.135,0.136,0.123,0.109,0.109,0.109,0.105,0.103,0.101,0.101,0.097,0.092,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.087,0.078,0.071,0.070,0.070,0.070,0.071,0.069,0.068,0.066,0.066,0.066,0.065,0.065,0.066,0.066,0.065,0.065,0.065,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.059,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.056,0.055,0.174,0.384,0.504,0.505,0.506,0.505
016,0.503,0.503,0.503,0.503,0.502,0.504,0.504,0.504,0.503,0.496,0.497,0.493,0.497,0.496,0.498,0.498,0.499,0.499,0.494,0.493,0.493,0.494,0.493,0.494,0.493,0.493,0.493,0.493,0.489,0.464,0.458,0.457,0.458,0.458,0.458,0.461,0.462,0.462,0.478,0.451,0.349,0.188,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.094,0.258,0.381,0.452,0.492,0.500,0.500,0.500,0.500,0.500,0.497,0.480,0.414,0.283,0.196,0.170,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.147,0.148,0.148,0.148,0.148,0.147,0.147,0.148,0.148,0.148,0.147,0.147,0.147,0.146,0.146,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.141,0.126,0.088,0.052,0.032,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.045,0.046,0.046,0.042,0.037,0.034,0.033,0.033,0.033,0.034,0.033,0.034,0.033,0.033,0.032,0.031,0.031,0.032,0.031,0.031,0.028,0.025,0.020,0.015,0.013,0.010,0.010,0.010,0.011,0.010,0.006,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.181,0.355,0.487,0.501,0.500,0.500,0.500
017,0.500,0.498,0.496,0.494,0.495,0.494,0.500,0.500,0.500,0.496,0.498,0.496,0.507,0.604,0.586,0.728,0.518,0.500,0.500,0.495,0.495,0.498,0.499,0.499,0.500,0.499,0.499,0.500,0.499,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.496,0.500,0.500,0.499,0.498,0.496,0.454,0.444,0.449,0.452,0.455,0.472,0.483,0.507,0.504,0.505,0.503,0.503,0.503,0.496,0.483,0.483,0.482,0.482,0.482,0.478,0.479,0.474,0.476,0.476,0.477,0.475,0.473,0.474,0.473,0.469,0.471,0.471,0.471,0.470,0.471,0.472,0.472,0.473,0.475,0.475,0.474,0.474,0.474,0.473,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.477,0.476,0.475,0.472,0.472,0.472,0.473,0.473,0.473,0.473,0.477,0.480,0.483,0.485,0.487,0.491,0.492,0.492,0.491,0.491,0.491,0.492,0.491,0.492,0.491,0.492,0.490,0.490,0.493,0.493,0.501,0.496,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.486,0.500,0.513,0.564,0.606,0.646,0.677,0.697,0.713,0.737,0.740,0.741,0.740,0.753,0.766,0.783,0.797,0.810,0.809,0.809,0.807,0.792,0.729,0.634,0.560,0.506,0.499,0.499,0.415,0.352,0.296,0.296,0.344,0.408,0.466,0.485,0.505,0.538,0.565,0.584,0.603,0.605,0.587,0.486,0.490,0.490,0.489,0.403,0.381,0.391,0.456,0.633,0.709,0.699,0.508,0.383,0.356,0.513,0.561,0.490,0.426,0.420,0.428,0.508,0.503,0.504,0.500,0.496,0.496,0.496,0.498,0.494,0.485,0.479,0.464,0.462,0.462,0.461,0.465,0.467,0.466,0.466,0.467,0.468,0.468,0.467,0.466,0.466,0.466,0.467,0.473,0.473,0.474,0.475,0.476,0.478,0.477,0.479,0.479,0.480,0.483,0.481,0.488,0.486,0.487,0.487,0.487,0.487,0.488,0.488,0.488,0.484,0.485,0.556,0.769,0.782,0.770,0.765,0.766,0.765,0.765,0.765,0.771,0.791,0.791,0.782,0.781,0.764,0.755,0.788,0.783,0.782,0.774,0.771,0.771,0.764,0.728,0.502,0.498,0.499,0.499,0.499,0.499,0.499
